13133,13172,13301,13416,13351,13021,12571,12487,12637,12887,12881,12580,12283,12087,11927,11272,10288,9045,7878,6347,3572,296,-2352,-4229,-6444,-9497,-13028,-16560,-19668,-21178,-20941,-19714,-17611,-15159,-12331,-9385,-6070,-2384,528,2336,3261,4672,7139,9647,11091,11607,11289,10584,10097,9915,10111,10419,10643,10452,9879,9418,9337,9640,10060,10238,9870,9081,8678,8833,9187,9479,9470,9068,8579,8356,8077,7391,6480,5172,3733,1383,-2109,-5099,-7278,-9330,-11985,-15367,-19204,-22627,-23744,-23287,-21322,-18318,-14945,-11619,-8647,-5909,-3851,-1606,763,3422,5582,6331,6526,6964,7550,7643,7192,6498,6015,5920,6126,6548,6909,6586,5840,5182,5096,5608,6215,6323,5767,4871,4485,4803,5359,5528,5100,3796,2219,711,-694,-2655,-5107,-7680,-10552,-14479,-18340,-21480,-23850,-24345,-24381,-24189,-22235,-18926,-15087,-11283,-7996,-5730,-3990,-1695,899,2483,3246,3738,3953,3656,3061,2474,2303,2686,3139,3193,2865,2291,1779,1705,1995,2358,2569,2316,1610,1016,1063,1541,2091,2081,890,-891,-2465,-3481,-4593,-6801,-9837,-13245,-16634,-20277,-23442,-25044,-24803,-24574,-25077,-24305,-21231,-16927,-12853,-10381,-9072,-7163,-3823,-1120,-227,-183,-259,-337,-452,-746,-1018,-1154,-1115,-930,-957,-1211,-1549,-1728,-1689,-1633,-1557,-1622,-1802,-2095,-2437,-2588,-2276,-1850,-2040,-3320,-5233,-7084,-8193,-9525,-12066,-15462,-18895,-22694,-26055,-27327,-26829,-26110,-25860,-24821,-22251,-18943,-15462,-12876,-11161,-9078,-6507,-4798,-3891,-3498,-3444,-3859,-4491,-4856,-4799,-4629,-4505,-4506,-4768,-5110
13655,13346,12665,12288,12587,13064,13277,13096,12650,12113,11927,12227,12653,12859,12210,10885,9428,8020,7058,5776,2857,-1072,-4980,-9370,-12725,-14868,-17496,-21102,-24724,-27682,-28406,-26575,-23586,-20278,-17255,-14402,-11643,-8376,-4394,-560,1997,3210,5212,8657,10509,11362,11503,11193,10638,10316,10254,10277,10291,10231,10077,10008,9977,9684,9403,9396,9694,9963,9745,9269,8902,8763,8841,9059,9238,9026,8187,6874,5296,4078,3216,998,-3032,-7511,-12149,-15862,-18185,-20514,-23858,-27524,-30487,-30527,-28346,-24941,-20837,-16862,-13586,-10865,-7907,-4604,-1715,833,4336,6680,6834,6658,6950,7361,7437,7197,6714,6418,6269,6229,6309,6526,6513,6230,5881,5693,5634,5761,5867,5790,5584,5339,5035,4750,4228,3647,2702,1105,-1343,-5121,-8902,-11812,-14782,-18176,-22330,-26731,-30485,-32652,-32371,-30209,-26838,-23669,-20507,-16906,-12890,-8813,-5888,-3978,-1842,1194,2691,3351,4063,4487,4081,3185,2441,2457,3055,3498,3462,2997,2436,1993,1917,2316,2720,2762,2295,1548,1223,1372,1825,1847,975,-435,-2242,-4060,-6960,-10735,-13774,-16820,-20474,-24658,-28874,-32251,-32767,-32736,-31585,-29012,-26299,-22980,-18814,-14228,-10969,-8387,-5476,-1525,1319,2192,2494,2826,3110,2960,2127,783,-715,-1069,-664,-472,-764,-1390,-2011,-2098,-1749,-1215,-1081,-1489,-2215,-2811,-2788,-2335,-2371,-3466,-5713,-8029,-10727,-13780,-16250,-19176,-23170,-27483,-31420,-32767,-32767,-32767,-32505,-30726,-27957,-24738,-20735,-16387,-13296,-11282,-9404,-6799,-4672,-3880,-3548,-3427,-3559,-3824,-3991,-4300,-4700,-4848,-4541,-4129
14097,13901,13101,12421,12357,12864,13454,13557,13084,12431,12011,12024,12400,12697,12376,11308,9757,7921,6500,4984,2197,-1031,-4881,-10039,-14813,-18866,-22252,-25178,-28374,-31320,-32001,-30466,-28283,-25506,-22291,-18720,-15295,-12336,-8947,-4386,518,3474,6073,9764,11160,11235,11098,11128,11370,11531,11237,10585,9859,9671,10165,10874,11018,10375,9467,8941,9200,9922,10337,10235,9655,8961,8497,8540,9116,9662,9113,7487,5257,3362,1980,-94,-3078,-6982,-12743,-18418,-22994,-26258,-28699,-31494,-32767,-32752,-31867,-29522,-26596,-23017,-19014,-15209,-11347,-6423,-2569,-518,2835,6699,7909,7794,7321,6970,6836,6954,7310,7511,7189,6449,5817,5756,6279,6948,7012,6409,5587,5065,5201,5800,6329,6286,5730,4949,3895,3178,2668,1599,-565,-5021,-9885,-14255,-18531,-22145,-25856,-30240,-32757,-32767,-32767,-32726,-31349,-28305,-24958,-21798,-18250,-14068,-8530,-4800,-2556,1007,3077,3494,3783,4082,4068,3734,3470,3246,2957,2843,2859,3005,3147,3168,2824,2261,1922,2040,2410,2653,2476,2039,1499,1034,384,-332,-1515,-3453,-7190,-11892,-16144,-20819,-24739,-28252,-31927,-32767,-32767,-32767,-32767,-32411,-30177,-27102,-23642,-19826,-15596,-11019,-7981,-4903,-1332,-344,-485,-169,359,543,187,-512,-1001,-977,-656,-468,-601,-960,-1260,-1385,-1447,-1403,-1366,-1414,-1586,-1756,-2019,-2378,-3091,-3959,-5539,-7751,-11026,-15007,-18799,-23705,-28111,-31653,-32767,-32767,-32767,-32767,-32767,-32734,-31519,-28755,-25604,-21928,-17939,-14135,-11477,-8002,-4559,-3696,-3897,-4054,-3902,-3405,-3193,-3540,-4326,-5037,-5052,-4542
13505,13630,13547,13302,13092,12995,13018,13000,12828,12816,12842,12847,12594,12111,11429,10765,10101,8856,6979,4076,642,-2314,-5401,-9971,-14831,-20067,-25032,-29180,-32244,-32767,-32767,-32579,-31617,-29968,-27415,-23873,-20946,-17939,-12602,-9366,-7029,1525,7832,11808,13225,13080,12398,11727,11181,11229,11373,11011,10380,9841,9837,10214,10580,10658,10209,9633,9318,9486,9770,9791,9637,9380,9176,8987,8874,8773,8253,7588,6298,4397,1883,-1668,-5016,-8319,-13122,-18224,-23622,-28990,-32605,-32767,-32767,-32767,-32767,-32523,-31112,-28688,-25732,-20318,-13605,-7291,-2421,-497,2848,6501,8076,8474,8184,7528,6850,6454,6649,7248,7666,7424,6491,5774,5788,6383,6936,6875,6241,5655,5485,5683,5816,5824,5754,5465,4512,3267,1878,643,-1367,-4993,-9170,-14021,-19612,-24874,-29787,-32731,-32767,-32767,-32767,-32767,-32767,-32440,-30335,-27102,-23683,-18599,-11313,-6033,-2965,1679,4396,4556,3954,3479,3363,3548,3933,4149,3739,3044,2569,2447,2721,3263,3466,2982,2132,1649,1906,2503,2775,2553,2030,1084,15,-936,-2116,-3586,-6839,-11461,-16559,-22341,-27203,-31669,-32767,-32767,-32767,-32767,-32767,-32767,-32690,-31202,-28145,-24684,-18882,-12582,-8782,-5778,-1386,543,557,118,-188,-215,20,153,-72,-432,-698,-821,-976,-966,-747,-625,-939,-1564,-1887,-1794,-1378,-1089,-1284,-2108,-3439,-4581,-5902,-7570,-10756,-15057,-19958,-25894,-31022,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-31969,-29541,-26610,-21652,-15910,-12278,-8655,-4254,-3013,-3386,-3803,-3993,-3884,-3629,-3492,-3611,-4104,-4662,-4780
12955,13040,13551,13922,13784,13235,12714,12456,12587,13058,13454,13327,12761,11897,10946,10677,10443,9457,7427,4063,117,-3105,-6196,-10346,-15007,-20448,-25613,-30231,-30966,-30209,-29962,-30407,-31286,-31808,-30488,-27911,-22883,-17252,-12080,-5821,431,3175,6205,10064,11761,11834,11457,11258,11040,10775,10683,10905,11055,10959,10568,10131,9912,10071,10450,10583,10407,10062,9532,9100,9175,9822,10266,10081,9272,8233,7362,7113,6716,5361,2557,-1765,-5817,-9381,-13708,-18463,-23944,-29182,-32663,-32767,-32767,-32767,-32767,-32767,-32767,-32316,-28001,-21587,-15314,-7872,-2109,123,3416,6770,7875,8081,8130,7825,7525,7263,7023,6914,7050,7096,6954,6830,6763,6515,6221,6124,6256,6488,6517,6209,5628,5150,5210,5675,5381,4270,2281,129,-2498,-5870,-8948,-13266,-19234,-25493,-31293,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32741,-30483,-23824,-17835,-11217,-5973,-3052,1454,4325,4880,4483,3862,3508,3515,3684,3964,4052,3770,3222,2743,2712,3001,3285,3193,2655,2224,2184,2380,2383,2254,2153,1713,793,-584,-2436,-4565,-7956,-11511,-15726,-21687,-27828,-32513,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31203,-26025,-19522,-12523,-8929,-5853,-1430,788,1158,749,70,-426,-409,-15,240,201,-122,-715,-1120,-1019,-528,-254,-498,-1063,-1647,-1851,-1605,-1189,-966,-1561,-2909,-4562,-6152,-7719,-10920,-15108,-19943,-25832,-31403,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32227,-28741,-22821,-16406,-12008,-8227,-4545,-3169,-2837,-2741,-2928,-3500,-4088,-4121,-3620,-3337,-3525,-4011
13289,12988,13213,13518,13696,13710,13419,12901,12559,12644,12999,13256,13222,12721,11650,10562,9615,8730,7513,4761,602,-3049,-6812,-11386,-16196,-20923,-23769,-24335,-24445,-24591,-24474,-24461,-24355,-24229,-24150,-24106,-22851,-18784,-14475,-12056,-11664,-12131,-13832,-623,8682,10987,11882,12306,11943,10906,10171,10172,10757,11354,11294,10714,9966,9587,9828,10326,10620,10504,10019,9372,8997,9242,9796,10119,9905,9064,7718,6651,5745,4886,2973,-1111,-5512,-9837,-14954,-19986,-24785,-27495,-28175,-28498,-28648,-28596,-28336,-28101,-28096,-28101,-26455,-21683,-16051,-8776,-2773,253,3950,7187,7699,7320,7153,7563,8064,8134,7608,6858,6348,6517,7094,7505,7374,6680,5966,5657,5826,6329,6718,6627,6158,5417,4972,5136,5281,4808,2902,353,-2788,-6570,-9752,-14013,-19648,-25701,-31076,-32747,-32698,-32433,-32175,-32285,-32598,-32753,-32388,-29779,-24021,-17665,-10099,-5440,-3025,1298,3956,4411,4312,4295,4356,4134,3670,3402,3389,3610,3860,3693,3093,2697,2576,2761,3093,3181,2891,2392,1969,1853,2141,2283,1563,1,-2292,-4884,-8565,-12251,-16224,-21926,-28122,-32575,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31517,-26344,-18871,-11830,-8365,-5760,-1530,416,1051,1120,798,107,-344,-294,-73,-13,-53,-181,-330,-639,-1050,-1126,-859,-592,-690,-1126,-1538,-1682,-1555,-1669,-2494,-3839,-5724,-8190,-12306,-16365,-20403,-25435,-31093,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32477,-29080,-22497,-15025,-11183,-7989,-4830,-3795,-3207,-2641,-2439,-2945,-3827,-4402,-4269,-3660,-3296,-3493
13881,13401,13149,13222,13318,13246,13272,13365,13439,13124,12570,12289,12442,12906,12791,11680,9785,7832,6469,4430,1255,-1924,-6012,-11622,-16711,-18410,-18216,-17898,-17910,-18204,-18683,-18965,-18733,-18151,-17815,-17894,-18107,-17188,-14180,-10499,-6677,579,5156,9053,10557,10817,11182,11621,11738,11334,10610,10201,10255,10606,10894,10720,10341,10006,9852,9823,9869,10017,9992,9936,9739,9394,9146,9135,9331,9300,8514,7356,5634,3880,1874,-1402,-4786,-8653,-14375,-20078,-22320,-22470,-22195,-21967,-22145,-22451,-22740,-22930,-22647,-22062,-20946,-18094,-14012,-8824,-3628,-761,3341,7278,8211,7659,6929,6631,7096,7842,8075,7454,6570,6087,6285,6796,7050,6924,6519,6075,5831,5789,5918,6187,6214,5884,5424,5074,4457,3666,2365,686,-1904,-5962,-9904,-14798,-20758,-25267,-26741,-26976,-27038,-27149,-27166,-27042,-26893,-26795,-26768,-26422,-23724,-18431,-11495,-5764,-2619,1615,3715,3830,3663,3909,4362,4417,3887,3122,2744,2961,3493,3861,3622,2868,2236,2186,2483,2857,2992,2718,2122,1662,1662,1616,1105,8,-1942,-4738,-8886,-12563,-16601,-22421,-28368,-31837,-32721,-32619,-32299,-32037,-31988,-32057,-32236,-32621,-31892,-27421,-22129,-13545,-8351,-4927,-996,280,411,424,425,575,582,192,-307,-709,-710,-361,55,-47,-723,-1336,-1497,-1187,-783,-681,-956,-1561,-1917,-2186,-2758,-3603,-5103,-7614,-12032,-16410,-20710,-25893,-31136,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32512,-30408,-26822,-17120,-11833,-8163,-4513,-3574,-3430,-3125,-2914,-3042,-3473,-3888,-4012,-3945,-3789,-3907
13820,14081,14119,13777,13282,12959,13045,13551,13979,13874,13157,12520,12456,12686,12607,11960,10542,8488,6507,4269,1218,-1884,-5711,-10807,-13647,-14190,-14024,-13765,-13598,-13566,-13981,-14408,-14381,-14033,-13765,-13696,-13797,-13786,-11998,-6486,-516,2485,5560,9571,11351,11463,11212,11134,11176,11206,11069,10827,10663,10582,10406,10250,10240,10295,10381,10266,9937,9616,9559,9931,10296,10124,9484,8919,8762,8965,8779,7945,6142,4035,1586,-1900,-5362,-8784,-13721,-16905,-17887,-18273,-18115,-17647,-17334,-17434,-17878,-18402,-18470,-18074,-17735,-17402,-14878,-9506,-3735,-955,2982,6822,8089,7925,7395,7173,7186,7249,7275,7099,6878,6787,6786,6616,6327,6189,6262,6336,6371,6257,5918,5579,5512,5850,6125,5791,4594,3268,1665,210,-2039,-5731,-9670,-14817,-20257,-22205,-22391,-22145,-22147,-22439,-22618,-22737,-22595,-22279,-22004,-21960,-21721,-18611,-13544,-7133,-3276,1503,3773,3905,3548,3403,3750,4138,4137,3584,2879,2681,2961,3344,3527,3206,2600,2211,2386,2480,2323,2192,2120,2091,2000,1466,482,-873,-2384,-4428,-8148,-12349,-17361,-23312,-26451,-26990,-26795,-26693,-27068,-27477,-27632,-27410,-27024,-26718,-26714,-25287,-20652,-14276,-9103,-5090,-621,759,394,-214,-447,-200,246,370,-26,-593,-1065,-1023,-539,-75,-198,-939,-1588,-1678,-1399,-1043,-945,-1293,-1855,-2582,-3345,-4329,-5838,-7894,-11438,-15918,-21115,-27056,-30549,-31282,-31446,-31665,-31746,-31790,-31617,-31530,-31662,-31754,-31320,-28745,-26445,-25057,-21758,-11425,-4860,-2848,-2779,-3246,-3653,-3712,-3489,-3287,-3343,-3661,-4158,-4667
13531,14111,14496,14255,13704,13063,12833,13143,13594,13873,13709,13053,12534,12387,12312,12076,11156,9383,7393,4664,1195,-2215,-5879,-9406,-10513,-10885,-11150,-11259,-11057,-10894,-10852,-10896,-10976,-11173,-11235,-11093,-10932,-10534,-9534,-6408,-5313,-1055,4396,9475,11735,12110,11522,10768,10350,10568,11164,11474,11238,10540,9926,9772,10053,10613,10904,10658,10033,9290,9124,9603,10275,10337,9780,9082,8804,8789,8559,7980,6689,4783,2098,-1932,-5773,-9263,-12845,-14206,-14779,-15126,-15160,-15038,-14810,-14749,-15020,-15228,-15205,-15176,-15062,-14834,-13478,-9404,-3704,-614,3408,6383,7307,7754,8109,7963,7382,6721,6421,6735,7161,7308,6999,6492,6004,5773,6039,6582,6882,6641,5904,5260,5169,5663,6267,6160,4987,3428,1690,181,-1941,-5551,-9839,-14967,-18497,-19331,-19173,-18847,-18600,-18776,-19225,-19536,-19536,-19153,-18862,-18912,-19098,-18509,-13078,-6681,-3364,1498,3816,4156,3992,3736,3474,3395,3536,3667,3536,3250,2922,2704,2601,2629,2837,3018,2816,2307,1880,1733,2034,2481,2629,1769,416,-1099,-2635,-4366,-7889,-12368,-17578,-22259,-23621,-23604,-23077,-22765,-22908,-23421,-23872,-23929,-23598,-23055,-22825,-22647,-19070,-13077,-9134,-4953,-576,585,272,-159,-283,-138,12,-11,-100,-334,-721,-964,-929,-754,-626,-757,-1077,-1386,-1526,-1559,-1568,-1545,-1415,-1834,-2941,-4540,-6395,-8373,-11746,-15920,-21005,-25896,-27603,-27847,-27671,-27353,-27262,-27471,-27803,-28158,-28318,-28016,-27435,-26426,-21909,-16183,-12818,-8480,-4163,-2397,-2438,-3216,-3953,-4243,-3916,-3477,-3268,-3472,-4082,-4708
13798,13777,13725,13815,14003,14050,13778,13302,13026,13039,13295,13516,13606,13352,12480,11393,10315,9280,8408,6391,2344,-2102,-5823,-7155,-6944,-6775,-7102,-7553,-7899,-7983,-7725,-7241,-6922,-7147,-7560,-7805,-7765,-7448,-7892,-9256,-10829,-11683,27,8191,11144,12114,12095,11482,10826,10635,10838,11155,11261,11098,10780,10360,10143,10126,10284,10401,10464,10216,9868,9734,9654,9641,9751,9850,9848,9481,8536,7529,6384,5158,3448,-63,-4414,-8740,-11058,-11298,-11072,-10930,-11190,-11622,-11931,-11942,-11722,-11234,-11038,-11261,-11579,-11963,-12184,-9436,-3656,-614,302,5006,6431,7217,7963,8229,7836,7142,6634,6587,6872,7194,7304,6949,6427,6024,5983,6269,6590,6640,6271,5712,5483,5550,5743,5803,5196,4040,2543,867,-1528,-5518,-9574,-13395,-15172,-15579,-15774,-15956,-16015,-15865,-15675,-15659,-15705,-15882,-16091,-16064,-15720,-14465,-12083,-13452,-16299,-5561,1674,3816,4577,4364,3651,3101,2925,3215,3744,3905,3495,2805,2361,2345,2658,3119,3260,2796,2051,1625,1701,2080,2634,2396,891,-1112,-2870,-4478,-7656,-11718,-16386,-19607,-20506,-20461,-20241,-20143,-20021,-20062,-20353,-20688,-20647,-20416,-20195,-19909,-17505,-15954,-17982,-22025,-16932,-3938,-443,450,508,95,-458,-683,-566,-194,90,-237,-915,-1393,-1447,-1126,-739,-495,-938,-1642,-2196,-2249,-1632,-1335,-2167,-4057,-6494,-8878,-12112,-15624,-19801,-23281,-24531,-25138,-25181,-24814,-24517,-24344,-24633,-25158,-25530,-25265,-24763,-24109,-21532,-20301,-23823,-28450,-18645,-6503,-3488,-3076,-3361,-3666,-3867,-3902,-3882,-3934,-4006,-4046
14801,13944,13189,13121,13646,14338,14545,14083,13296,12750,12829,13306,13762,13839,13132,11733,10355,9054,8103,6630,3367,-465,-2463,-2838,-2699,-2490,-2497,-2548,-2954,-3217,-3146,-2873,-2687,-2574,-2593,-2693,-2644,-2592,-2180,-190,3386,6660,9265,10819,11242,11229,11248,11400,11538,11424,11088,10698,10369,10399,10669,11048,11027,10523,9875,9586,9846,10408,10701,10338,9608,9188,9230,9480,9831,9865,9100,7709,6014,4525,3243,645,-3263,-5963,-6871,-7079,-6920,-6644,-6681,-6924,-7251,-7548,-7474,-7083,-6788,-6581,-6674,-6952,-6827,-5913,-1932,2712,5865,7306,7450,7334,7295,7318,7269,7304,7304,7153,6933,6622,6386,6397,6652,6847,6729,6253,5787,5684,5974,6281,6358,6031,5475,4998,4540,4068,3098,1387,-1280,-5646,-9596,-11026,-11124,-11091,-11343,-11664,-11910,-11931,-11703,-11458,-11361,-11543,-11792,-11820,-11595,-10815,-8215,-4424,-286,2427,3272,3551,3896,4231,4061,3431,2953,2936,3181,3410,3300,2936,2651,2585,2587,2540,2522,2520,2442,2189,1925,1873,1900,1670,810,-315,-1903,-4043,-7859,-12390,-15261,-15917,-16141,-16379,-16579,-16784,-16879,-16651,-16453,-16466,-16543,-16652,-16690,-16405,-16217,-15412,-16908,-13429,-3578,-1021,-282,310,637,426,-250,-922,-1097,-739,-268,-113,-401,-1056,-1542,-1487,-1134,-920,-861,-1190,-1803,-2151,-2040,-1881,-2419,-3630,-5711,-8186,-11829,-15804,-19169,-20681,-21094,-21293,-21316,-21369,-21455,-21462,-21455,-21459,-21415,-21348,-21458,-21507,-20709,-16818,-11684,-6798,-4284,-3937,-3822,-3562,-3321,-3217,-3428,-3839,-4377,-4687,-4529,-4023
14535,14279,13675,13266,13372,13681,13992,14014,13685,13231,12971,13115,13235,13361,13277,12957,12110,10596,8732,6988,4638,3153,2690,2450,2194,1982,1946,1982,2007,2037,2016,1892,1694,1784,2060,2453,2705,2549,3489,5589,7922,10021,11344,11718,11319,10784,10627,10837,11067,11192,10953,10511,10201,10204,10540,10880,10835,10348,9747,9600,9886,10202,10164,9844,9551,9321,9270,9291,9356,9621,9527,8880,7729,6079,4297,2013,-430,-1470,-1834,-2016,-2181,-2343,-2436,-2437,-2431,-2455,-2287,-2199,-2255,-2190,-2096,-1822,-779,1603,3870,5679,6789,7575,7793,7589,7186,6812,6618,6760,7191,7405,7062,6491,6057,6058,6398,6825,6736,6173,5649,5469,5613,5933,6049,5834,5500,5275,5087,4663,3671,1760,-616,-3963,-6118,-6565,-6583,-6605,-6881,-7226,-7378,-7372,-7230,-7106,-7053,-7117,-7067,-6833,-6509,-5058,-2176,522,2482,3420,3677,3632,3563,3393,3225,3212,3357,3380,3174,2708,2358,2579,3058,3164,2704,2128,1700,1823,2337,2637,2373,1729,1337,1166,976,231,-1391,-3684,-7370,-10589,-11530,-11637,-11457,-11420,-11750,-12229,-12410,-12325,-12098,-11831,-11817,-12072,-12124,-11698,-9798,-6455,-3327,-1183,-251,-280,-328,-287,-341,-336,-400,-626,-636,-777,-980,-1135,-1225,-1098,-1011,-1166,-1453,-1774,-1967,-1797,-1410,-1403,-1795,-2452,-3377,-4436,-5573,-7285,-10924,-14808,-16290,-16700,-16655,-16431,-16334,-16572,-16940,-17274,-17301,-17057,-16568,-16445,-16656,-16886,-14985,-11010,-7464,-4855,-3673,-3686,-4037,-4248,-4163,-3869,-3710,-3929,-4391,-4821,-4859,-4543
13828,14355,14748,14494,13988,13564,13327,13358,13669,14090,14195,13786,13064,12576,12799,13506,13889,13483,11913,9728,7920,7477,7724,7815,7403,6725,6411,6404,6660,7013,7232,7001,6531,6313,6484,6935,7313,7449,8223,9405,10272,11026,11578,11630,11612,11589,11248,10844,10510,10583,10855,11068,10919,10575,10221,10042,10151,10345,10547,10572,10198,9680,9473,9567,9793,10068,10035,9520,8943,8769,9115,9523,9590,8733,6810,4447,3276,3291,3491,3368,2927,2345,2090,2247,2559,2751,2789,2461,2085,2098,2485,3104,4243,5640,6481,6801,7158,7415,7590,7615,7468,7149,6745,6451,6520,6709,6874,6794,6372,5985,5930,6094,6256,6215,6029,5849,5782,5736,5533,5432,5513,5702,5785,5284,4478,3468,1897,163,-1046,-1558,-1848,-2044,-2129,-2056,-1930,-2014,-2274,-2389,-2427,-2242,-1796,-1538,-1462,-555,1023,2353,3383,4103,4030,3589,3105,2842,2933,3163,3374,3340,2908,2450,2212,2367,2710,2860,2683,2204,1705,1602,1825,2231,2354,1968,1434,1279,1398,1238,317,-1560,-3829,-5833,-6687,-7022,-7028,-7028,-7040,-7156,-7308,-7512,-7584,-7531,-7371,-7120,-6814,-6247,-4783,-2959,-1619,-664,152,407,19,-737,-1222,-1275,-945,-423,-348,-775,-1313,-1681,-1786,-1560,-1095,-864,-1260,-2040,-2506,-2277,-1810,-1529,-1747,-2284,-2827,-3227,-4181,-5988,-8378,-10750,-11742,-12023,-12012,-11889,-11865,-12056,-12279,-12609,-12759,-12603,-12289,-12221,-12198,-11531,-9369,-6828,-4945,-4083,-3795,-3820,-3945,-4066,-4229,-4444,-4617,-4666,-4499,-4402,-4675,-5111
12599,12863,13552,14036,13945,13389,12851,12765,12934,13565,14181,14106,13565,13019,12761,12892,13382,13715,13360,12694,12112,11786,11680,11644,11735,11735,11500,11229,11003,10895,11062,11386,11442,11240,11000,10784,10665,10752,11083,11557,11738,11409,10964,10813,11120,11647,11764,11362,10639,10166,10234,10648,11122,10982,10084,9283,9073,9555,10251,10495,10242,9722,9259,9120,9406,10038,10297,10024,9263,8701,8823,9398,9883,9633,8775,7941,7646,7770,7897,7857,7688,7350,6991,6781,6799,6989,7149,7142,6945,6745,6646,6668,6894,7270,7696,7911,7667,7282,6924,6864,7096,7485,7610,7242,6406,5872,6027,6662,7074,6800,6201,5589,5392,5722,6282,6657,6461,5851,5322,5079,5393,5910,5988,5632,5089,4508,4235,4142,3987,3567,3027,2598,2451,2636,2880,2893,2586,2331,2243,2246,2493,2783,2909,2995,3156,3334,3491,3650,3741,3651,3376,3167,3174,3104,2924,2921,3079,3183,3004,2616,2249,2246,2549,2748,2581,2315,2055,1754,1575,1659,1942,2094,1936,1368,627,204,-286,-722,-1297,-2123,-2573,-2712,-2523,-2197,-2137,-2523,-2921,-3115,-2973,-2527,-1935,-1541,-1084,-933,-912,-618,-205,219,130,-445,-912,-1046,-916,-689,-640,-762,-1021,-1247,-1364,-1413,-1307,-1124,-1247,-1587,-1932,-2086,-2065,-1984,-1923,-2008,-2133,-2427,-2821,-3765,-5481,-6477,-6948,-7133,-7285,-7541,-7782,-7850,-7629,-7503,-7718,-7991,-8062,-7993,-7658,-6780,-5322,-4414,-4184,-4277,-4434,-4109,-3616,-3541,-4084,-4889,-5232,-4924,-4287,-3989,-4358,-4966
3395,3193,3234,3373,3555,4284,5387,6718,8654,11000,12789,13842,14474,14582,14155,13546,13114,13142,13554,13969,13951,13468,12916,12652,12639,12982,13367,13386,12859,12157,11898,12208,12731,13071,12772,12069,11529,11548,11935,12244,12241,11914,11493,11300,11127,11031,10692,9936,8109,6020,4483,2968,1951,1317,492,61,116,455,678,738,952,1351,1931,2571,4180,6853,8977,9976,10178,9977,9741,9589,9489,9419,9307,9348,9500,9331,9051,8769,8634,8780,8934,8873,8516,8084,7960,8158,8450,8591,8458,8005,7566,7358,7490,7926,8223,8057,7376,6342,5485,4974,4043,2610,294,-1854,-2820,-2475,-1596,-1567,-2032,-2413,-2285,-1730,-1168,-661,287,2667,4860,5744,5845,5679,5689,5778,5667,5457,5321,5231,5128,4988,4789,4719,4803,4782,4485,4262,4274,4406,4392,4112,3871,3804,3794,3896,4017,3939,3870,3680,3433,3126,2841,2398,1319,-615,-2590,-3727,-3544,-2981,-2753,-3258,-4211,-4666,-4321,-3405,-2325,-1313,-813,321,1337,1893,2136,2321,2022,1496,1142,1039,1114,1369,1511,1180,638,339,351,528,563,596,493,204,-110,-309,-360,-286,-69,149,-52,-342,-396,-397,-620,-1020,-1378,-1689,-2156,-2543,-3231,-3903,-3397,-2343,-2437,-2963,-3762,-3892,-3377,-2544,-2115,-2135,-2150,-2250,-2356,-2171,-1911,-1825,-2158,-2735,-3243,-3472,-3218,-2927,-3002,-3654,-4151,-4086,-3754,-3421,-3509,-4003,-4414,-4535,-4403,-4330,-4080,-3728,-3774,-4326,-4593,-4348,-4266,-4381,-4551,-5104,-5622,-5758,-5577,-5511,-5703,-5934
