25	465	1	1
26	466	1	1
26	467	1	1
25	467	1	1
25	468	1	1
24	469	1	1
23	469	1	1
22	470	1	1
21	470	1	1
21	471	1	1
20	472	1	1
20	473	1	1
21	474	1	1
20	475	1	1
21	476	1	1
21	477	1	1
21	478	1	1
22	479	1	1
22	480	1	1
21	481	1	1
20	481	1	1
19	482	1	1
20	483	1	1
20	484	1	1
19	485	1	1
19	486	1	1
20	487	1	1
20	488	1	1
19	488	1	1
19	489	1	1
20	490	1	1
19	491	1	1
20	492	1	1
21	493	1	1
22	494	1	1
23	495	1	1
24	496	1	1
25	497	1	1
26	498	1	1
27	499	1	1
28	500	1	1
29	501	1	1
30	501	1	1
31	501	1	1
32	501	1	1
32	502	1	1
33	501	1	1
34	502	1	1
35	503	1	1
36	503	1	1
36	502	1	1
37	502	1	1
37	501	1	1
38	501	1	1
39	502	1	1
40	503	1	1
39	504	1	1
38	505	1	1
38	506	1	1
39	507	1	1
38	508	1	1
37	509	1	1
36	510	1	1
35	510	1	1
34	511	1	1
33	512	1	1
34	512	1	1
35	512	1	1
36	511	1	1
37	511	1	1
38	511	1	1
39	511	1	1
40	511	1	1
41	510	1	1
42	510	1	1
43	510	1	1
44	510	1	1
45	510	1	1
46	510	1	1
47	511	1	1
48	512	1	1
49	512	1	1
50	512	1	1
49	511	1	1
49	510	1	1
50	509	1	1
49	508	1	1
49	507	1	1
50	506	1	1
51	506	1	1
50	505	1	1
49	504	1	1
50	503	1	1
49	503	1	1
48	503	1	1
48	502	1	1
49	502	1	1
50	501	1	1
49	501	1	1
48	501	1	1
48	500	1	1
47	499	1	1
46	498	1	1
45	498	1	1
44	497	1	1
43	497	1	1
42	496	1	1
41	495	1	1
40	495	1	1
39	494	1	1
38	494	1	1
37	493	1	1
36	492	1	1
35	492	1	1
35	493	1	1
34	493	1	1
33	493	1	1
32	493	1	1
32	494	1	1
31	494	1	1
31	495	1	1
30	496	1	1
29	496	1	1
28	497	1	1
27	498	1	1
26	499	1	1
25	500	1	1
24	501	1	1
23	502	1	1
22	501	1	1
22	500	1	1
21	500	1	1
20	501	1	1
19	501	1	1
18	502	1	1
18	503	1	1
18	504	1	1
17	505	1	1
16	506	1	1
17	507	1	1
18	508	1	1
17	509	1	1
16	508	1	1
15	509	1	1
15	510	1	1
15	511	1	1
16	511	1	1
17	510	1	1
17	511	1	1
18	512	1	1
19	511	1	1
20	510	1	1
21	511	1	1
22	512	1	1
23	511	1	1
24	510	1	1
23	510	1	1
22	510	1	1
21	510	1	1
19	511	1	1
18	511	1	1
16	511	1	1
14	511	1	1
13	511	1	1
12	511	1	1
11	511	1	1
10	512	1	1
9	512	1	1
8	512	1	1
7	512	1	1
6	512	1	1
5	511	1	1
4	512	1	1
3	512	1	1
2	512	1	1
3	511	1	1
4	511	1	1
4	510	1	1
4	509	1	1
5	510	1	1
6	509	1	1
7	508	1	1
8	508	1	1
9	507	1	1
8	506	1	1
8	505	1	1
8	504	1	1
7	503	1	1
7	502	1	1
7	501	1	1
6	500	1	1
6	499	1	1
5	498	1	1
5	497	1	1
5	496	1	1
4	495	1	1
4	494	1	1
3	493	1	1
2	492	1	1
3	491	1	1
3	490	1	1
3	489	1	1
2	489	1	1
1	488	1	1
2	487	1	1
1	486	1	1
2	486	1	1
3	486	1	1
3	485	1	1
3	484	1	1
2	483	1	1
1	482	1	1
2	481	1	1
1	480	1	1
1	479	1	1
1	478	1	1
2	478	1	1
1	477	1	1
2	477	1	1
2	476	1	1
3	475	1	1
2	474	1	1
3	473	1	1
4	473	1	1
5	472	1	1
4	471	1	1
3	470	1	1
2	470	1	1
3	469	1	1
4	469	1	1
5	468	1	1
5	467	1	1
5	466	1	1
6	466	1	1
5	465	1	1
5	464	1	1
4	463	1	1
3	462	1	1
2	461	1	1
3	460	1	1
3	459	1	1
2	458	1	1
1	457	1	1
2	456	1	1
3	455	1	1
3	454	1	1
2	453	1	1
3	452	1	1
4	452	1	1
5	451	1	1
4	450	1	1
4	449	1	1
5	448	1	1
4	447	1	1
3	446	1	1
3	445	1	1
2	444	1	1
1	443	1	1
1	442	1	1
1	441	1	1
2	440	1	1
3	439	1	1
2	438	1	1
1	437	1	1
1	436	1	1
2	435	1	1
1	434	1	1
2	434	1	1
3	433	1	1
4	433	1	1
4	432	1	1
5	431	1	1
6	430	1	1
5	429	1	1
5	428	1	1
4	427	1	1
4	426	1	1
5	426	1	1
5	425	1	1
5	424	1	1
6	423	1	1
5	422	1	1
6	421	1	1
6	420	1	1
5	420	1	1
5	419	1	1
5	418	1	1
5	417	1	1
5	416	1	1
4	415	1	1
3	414	1	1
4	413	1	1
4	412	1	1
4	411	1	1
3	410	1	1
4	409	1	1
3	408	1	1
4	407	1	1
4	406	1	1
3	405	1	1
3	404	1	1
3	403	1	1
2	402	1	1
3	401	1	1
3	400	1	1
4	399	1	1
5	399	1	1
6	398	1	1
6	397	1	1
5	396	1	1
4	395	1	1
5	394	1	1
6	393	1	1
5	392	1	1
4	391	1	1
5	390	1	1
4	389	1	1
3	388	1	1
4	387	1	1
5	386	1	1
5	385	1	1
6	385	1	1
6	384	1	1
5	384	1	1
6	383	1	1
6	382	1	1
6	381	1	1
7	381	1	1
7	382	1	1
6	381	1	1
5	380	1	1
4	379	1	1
3	378	1	1
3	377	1	1
3	376	1	1
2	375	1	1
2	374	1	1
3	373	1	1
3	372	1	1
4	371	1	1
3	370	1	1
3	369	1	1
3	368	1	1
2	368	1	1
2	367	1	1
3	366	1	1
4	365	1	1
4	364	1	1
4	363	1	1
3	362	1	1
2	361	1	1
3	360	1	1
3	359	1	1
2	358	1	1
2	357	1	1
3	356	1	1
3	355	1	1
3	354	1	1
4	353	1	1
3	352	1	1
3	351	1	1
2	350	1	1
3	349	1	1
3	348	1	1
2	347	1	1
2	346	1	1
2	345	1	1
1	344	1	1
1	343	1	1
2	342	1	1
1	341	1	1
2	340	1	1
3	339	1	1
4	340	1	1
5	339	1	1
6	338	1	1
5	337	1	1
4	336	1	1
5	335	1	1
6	335	1	1
7	334	1	1
8	335	1	1
9	334	1	1
10	333	1	1
11	332	1	1
12	333	1	1
13	332	1	1
14	333	1	1
15	332	1	1
16	332	1	1
17	333	1	1
18	332	1	1
19	331	1	1
20	331	1	1
21	330	1	1
21	329	1	1
22	329	1	1
23	328	1	1
24	327	1	1
23	326	1	1
24	325	1	1
23	324	1	1
22	323	1	1
22	322	1	1
21	321	1	1
21	320	1	1
20	319	1	1
20	318	1	1
20	317	1	1
20	316	1	1
19	315	1	1
19	314	1	1
20	313	1	1
19	312	1	1
18	311	1	1
18	310	1	1
17	310	1	1
16	309	1	1
15	309	1	1
16	308	1	1
15	307	1	1
16	306	1	1
17	307	1	1
17	306	1	1
17	305	1	1
16	304	1	1
17	303	1	1
16	302	1	1
16	301	1	1
17	300	1	1
18	299	1	1
18	298	1	1
18	297	1	1
17	297	1	1
16	296	1	1
16	295	1	1
17	294	1	1
17	293	1	1
16	292	1	1
17	291	1	1
16	290	1	1
16	289	1	1
15	288	1	1
15	287	1	1
15	286	1	1
16	285	1	1
15	284	1	1
16	283	1	1
17	282	1	1
16	281	1	1
15	280	1	1
16	279	1	1
16	278	1	1
16	277	1	1
17	276	1	1
17	275	1	1
18	274	1	1
17	274	1	1
16	273	1	1
15	272	1	1
16	271	1	1
16	270	1	1
15	269	1	1
15	268	1	1
16	267	1	1
16	266	1	1
17	265	1	1
16	264	1	1
17	263	1	1
17	262	1	1
18	261	1	1
19	260	1	1
19	259	1	1
20	258	1	1
20	257	1	1
21	256	1	1
20	255	1	1
20	254	1	1
21	253	1	1
20	252	1	1
20	251	1	1
19	250	1	1
18	249	1	1
18	248	1	1
19	248	1	1
19	247	1	1
20	247	1	1
20	246	1	1
20	245	1	1
21	244	1	1
22	243	1	1
22	242	1	1
22	241	1	1
22	240	1	1
23	239	1	1
24	238	1	1
25	237	1	1
26	236	1	1
27	235	1	1
28	234	1	1
28	233	1	1
29	232	1	1
30	231	1	1
31	230	1	1
32	231	1	1
34	234	1	1
34	235	1	1
35	237	1	1
36	238	1	1
37	239	1	1
36	236	1	1
35	235	1	1
35	234	1	1
34	233	1	1
34	232	1	1
34	231	1	1
33	230	1	1
32	229	1	1
32	228	1	1
32	227	1	1
31	226	1	1
32	226	1	1
33	225	1	1
34	224	1	1
34	223	1	1
33	223	1	1
32	222	1	1
31	222	1	1
31	221	1	1
30	220	1	1
29	221	1	1
28	222	1	1
27	222	1	1
26	223	1	1
25	223	1	1
24	224	1	1
23	225	1	1
22	225	1	1
21	226	1	1
20	227	1	1
19	227	1	1
21	226	1	1
22	225	1	1
23	224	1	1
22	223	1	1
22	222	1	1
21	221	1	1
20	220	1	1
21	219	1	1
21	218	1	1
22	217	1	1
23	216	1	1
22	215	1	1
21	214	1	1
21	213	1	1
22	213	1	1
22	212	1	1
23	212	1	1
24	211	1	1
23	211	1	1
23	210	1	1
23	209	1	1
22	208	1	1
22	207	1	1
23	206	1	1
22	205	1	1
21	204	1	1
20	203	1	1
21	202	1	1
22	201	1	1
21	200	1	1
21	199	1	1
20	199	1	1
19	198	1	1
19	197	1	1
19	196	1	1
19	195	1	1
18	194	1	1
19	193	1	1
18	192	1	1
17	191	1	1
17	190	1	1
18	189	1	1
18	188	1	1
19	187	1	1
19	186	1	1
19	185	1	1
20	184	1	1
20	183	1	1
21	183	1	1
21	182	1	1
22	182	1	1
21	181	1	1
21	180	1	1
21	179	1	1
22	178	1	1
21	177	1	1
22	176	1	1
22	175	1	1
23	174	1	1
24	173	1	1
24	172	1	1
23	171	1	1
22	170	1	1
22	169	1	1
21	168	1	1
21	167	1	1
20	166	1	1
20	165	1	1
21	164	1	1
22	163	1	1
23	162	1	1
23	161	1	1
24	161	1	1
24	160	1	1
25	159	1	1
26	157	1	1
26	156	1	1
25	155	1	1
24	153	1	1
25	153	1	1
26	154	1	1
27	157	1	1
26	158	1	1
25	161	1	1
26	161	1	1
26	162	1	1
26	163	1	1
27	163	1	1
28	164	1	1
28	165	1	1
29	164	1	1
30	164	1	1
31	163	1	1
31	162	1	1
32	161	1	1
32	160	1	1
33	159	1	1
33	160	1	1
32	164	1	1
32	165	1	1
32	166	1	1
31	167	1	1
32	168	1	1
33	169	1	1
33	170	1	1
34	171	1	1
33	171	1	1
32	172	1	1
31	173	1	1
31	174	1	1
32	175	1	1
33	176	1	1
34	175	1	1
34	176	1	1
35	176	1	1
36	177	1	1
37	178	1	1
37	179	1	1
37	180	1	1
38	181	1	1
39	182	1	1
39	183	1	1
38	183	1	1
39	184	1	1
39	185	1	1
40	186	1	1
41	187	1	1
40	188	1	1
41	189	1	1
40	190	1	1
41	191	1	1
40	192	1	1
40	193	1	1
41	194	1	1
41	195	1	1
41	196	1	1
42	197	1	1
42	198	1	1
42	199	1	1
43	198	1	1
44	197	1	1
44	196	1	1
45	196	1	1
45	195	1	1
44	194	1	1
44	193	1	1
45	192	1	1
46	191	1	1
47	190	1	1
48	189	1	1
47	189	1	1
46	189	1	1
45	188	1	1
44	188	1	1
44	187	1	1
45	187	1	1
44	186	1	1
45	186	1	1
46	186	1	1
46	185	1	1
46	184	1	1
46	183	1	1
45	182	1	1
45	181	1	1
45	180	1	1
44	179	1	1
44	178	1	1
44	177	1	1
44	176	1	1
43	175	1	1
42	174	1	1
41	173	1	1
41	172	1	1
40	171	1	1
41	170	1	1
42	169	1	1
41	168	1	1
40	167	1	1
41	166	1	1
40	165	1	1
41	164	1	1
40	163	1	1
41	162	1	1
41	161	1	1
40	160	1	1
41	159	1	1
40	158	1	1
39	157	1	1
39	156	1	1
38	155	1	1
37	155	1	1
36	154	1	1
37	153	1	1
36	152	1	1
35	151	1	1
35	150	1	1
36	149	1	1
35	148	1	1
36	147	1	1
35	146	1	1
35	145	1	1
36	144	1	1
36	143	1	1
37	143	1	1
37	142	1	1
36	141	1	1
37	140	1	1
38	140	1	1
38	139	1	1
39	139	1	1
39	138	1	1
40	137	1	1
41	136	1	1
42	136	1	1
43	136	1	1
44	137	1	1
45	138	1	1
46	138	1	1
47	139	1	1
48	138	1	1
49	139	1	1
50	138	1	1
51	139	1	1
52	140	1	1
53	141	1	1
54	141	1	1
55	142	1	1
54	143	1	1
55	144	1	1
55	145	1	1
55	146	1	1
56	146	1	1
56	147	1	1
55	147	1	1
56	148	1	1
56	149	1	1
55	150	1	1
56	151	1	1
57	152	1	1
56	153	1	1
55	154	1	1
56	155	1	1
56	156	1	1
55	156	1	1
54	157	1	1
55	158	1	1
56	157	1	1
57	156	1	1
57	155	1	1
58	154	1	1
59	153	1	1
59	152	1	1
60	151	1	1
60	150	1	1
61	149	1	1
62	148	1	1
62	147	1	1
63	146	1	1
64	145	1	1
64	144	1	1
65	143	1	1
66	142	1	1
65	141	1	1
64	140	1	1
63	139	1	1
63	138	1	1
62	137	1	1
61	136	1	1
60	135	1	1
60	134	1	1
59	133	1	1
58	133	1	1
58	134	1	1
58	135	1	1
57	134	1	1
57	133	1	1
57	132	1	1
56	133	1	1
55	133	1	1
54	134	1	1
53	134	1	1
52	134	1	1
53	133	1	1
52	132	1	1
53	132	1	1
54	132	1	1
56	131	1	1
55	130	1	1
55	129	1	1
55	128	1	1
55	127	1	1
54	128	1	1
53	128	1	1
53	127	1	1
52	127	1	1
48	128	1	1
47	128	1	1
48	127	1	1
49	127	1	1
50	126	1	1
51	126	1	1
52	126	1	1
53	126	1	1
54	126	1	1
54	125	1	1
53	124	1	1
53	123	1	1
54	122	1	1
53	121	1	1
53	120	1	1
53	119	1	1
54	118	1	1
54	117	1	1
54	116	1	1
54	115	1	1
54	114	1	1
55	115	1	1
56	115	1	1
55	116	1	1
56	117	1	1
56	118	1	1
55	119	1	1
56	119	1	1
57	119	1	1
57	120	1	1
58	121	1	1
59	122	1	1
60	121	1	1
60	120	1	1
61	119	1	1
62	118	1	1
62	117	1	1
63	116	1	1
63	115	1	1
64	114	1	1
65	113	1	1
65	112	1	1
66	110	1	1
66	111	1	1
67	111	1	1
68	112	1	1
68	113	1	1
67	113	1	1
67	114	1	1
67	115	1	1
68	115	1	1
69	115	1	1
73	114	1	1
73	113	1	1
72	112	1	1
71	113	1	1
70	112	1	1
69	111	1	1
70	110	1	1
70	109	1	1
71	109	1	1
72	108	1	1
73	109	1	1
73	110	1	1
73	111	1	1
74	112	1	1
74	113	1	1
74	114	1	1
75	115	1	1
75	116	1	1
76	117	1	1
76	118	1	1
76	119	1	1
77	120	1	1
77	121	1	1
78	122	1	1
78	123	1	1
78	124	1	1
79	125	1	1
79	126	1	1
79	127	1	1
80	128	1	1
80	129	1	1
81	128	1	1
81	127	1	1
81	126	1	1
82	125	1	1
81	125	1	1
80	124	1	1
79	123	1	1
79	122	1	1
78	121	1	1
78	120	1	1
78	119	1	1
77	118	1	1
78	117	1	1
79	116	1	1
80	116	1	1
79	115	1	1
79	114	1	1
80	113	1	1
81	112	1	1
82	111	1	1
81	110	1	1
80	109	1	1
79	108	1	1
78	107	1	1
79	106	1	1
79	105	1	1
80	105	1	1
79	104	1	1
79	103	1	1
78	103	1	1
78	102	1	1
77	101	1	1
77	100	1	1
78	99	1	1
78	98	1	1
77	97	1	1
76	96	1	1
75	95	1	1
76	94	1	1
75	93	1	1
74	94	1	1
73	93	1	1
72	92	1	1
72	91	1	1
71	90	1	1
71	89	1	1
72	88	1	1
72	87	1	1
72	86	1	1
71	85	1	1
70	84	1	1
71	83	1	1
70	82	1	1
69	81	1	1
69	80	1	1
70	79	1	1
71	78	1	1
72	77	1	1
72	76	1	1
73	75	1	1
73	74	1	1
73	73	1	1
72	73	1	1
72	72	1	1
72	71	1	1
72	70	1	1
72	69	1	1
71	68	1	1
70	67	1	1
70	66	1	1
70	65	1	1
71	64	1	1
72	63	1	1
72	62	1	1
73	61	1	1
74	62	1	1
74	63	1	1
73	63	1	1
73	64	1	1
73	65	1	1
73	66	1	1
74	67	1	1
74	66	1	1
74	65	1	1
74	64	1	1
75	63	1	1
75	62	1	1
75	61	1	1
75	60	1	1
75	59	1	1
75	58	1	1
75	57	1	1
74	56	1	1
73	55	1	1
74	54	1	1
75	53	1	1
76	52	1	1
77	51	1	1
78	51	1	1
79	50	1	1
79	49	1	1
80	48	1	1
81	47	1	1
82	47	1	1
82	46	1	1
83	46	1	1
84	45	1	1
85	44	1	1
85	43	1	1
86	42	1	1
87	41	1	1
87	40	1	1
86	39	1	1
87	38	1	1
87	37	1	1
86	36	1	1
86	35	1	1
86	34	1	1
85	33	1	1
86	32	1	1
85	31	1	1
84	30	1	1
85	30	1	1
86	29	1	1
85	28	1	1
85	27	1	1
86	27	1	1
86	26	1	1
87	26	1	1
87	25	1	1
88	24	1	1
88	23	1	1
87	22	1	1
88	21	1	1
89	21	1	1
89	20	1	1
90	19	1	1
90	18	1	1
89	18	1	1
88	17	1	1
89	16	1	1
88	15	1	1
87	14	1	1
86	14	1	1
85	14	1	1
84	14	1	1
84	13	1	1
83	13	1	1
82	14	1	1
81	13	1	1
80	14	1	1
79	15	1	1
78	16	1	1
77	17	1	1
76	17	1	1
75	18	1	1
75	19	1	1
74	20	1	1
75	21	1	1
76	22	1	1
75	23	1	1
76	24	1	1
75	25	1	1
74	24	1	1
74	25	1	1
74	26	1	1
73	26	1	1
73	27	1	1
74	28	1	1
74	29	1	1
75	29	1	1
76	29	1	1
76	30	1	1
75	30	1	1
74	31	1	1
75	32	1	1
77	31	1	1
77	32	1	1
76	33	1	1
75	34	1	1
76	34	1	1
76	35	1	1
77	35	1	1
78	36	1	1
79	37	1	1
79	38	1	1
79	39	1	1
78	40	1	1
77	39	1	1
76	40	1	1
76	41	1	1
75	42	1	1
74	41	1	1
73	42	1	1
72	43	1	1
71	44	1	1
70	45	1	1
69	44	1	1
68	43	1	1
67	42	1	1
67	41	1	1
68	31	1	1
67	32	1	1
67	33	1	1
66	34	1	1
65	35	1	1
65	36	1	1
65	37	1	1
64	38	1	1
65	38	1	1
65	39	1	1
66	40	1	1
66	41	1	1
66	42	1	1
65	43	1	1
65	44	1	1
64	45	1	1
65	46	1	1
64	47	1	1
64	48	1	1
63	49	1	1
64	50	1	1
65	51	1	1
64	52	1	1
63	53	1	1
62	54	1	1
61	55	1	1
60	56	1	1
59	57	1	1
58	58	1	1
57	58	1	1
56	58	1	1
55	57	1	1
54	56	1	1
53	55	1	1
52	55	1	1
51	54	1	1
50	55	1	1
49	55	1	1
48	54	1	1
47	54	1	1
46	54	1	1
45	53	1	1
44	52	1	1
43	52	1	1
42	52	1	1
41	52	1	1
40	53	1	1
39	54	1	1
38	54	1	1
37	55	1	1
38	56	1	1
37	57	1	1
37	58	1	1
37	59	1	1
36	60	1	1
36	61	1	1
35	62	1	1
35	63	1	1
36	64	1	1
37	65	1	1
36	66	1	1
35	67	1	1
34	67	1	1
33	68	1	1
33	67	1	1
32	66	1	1
31	66	1	1
30	67	1	1
29	67	1	1
28	68	1	1
27	69	1	1
27	70	1	1
28	71	1	1
29	72	1	1
30	73	1	1
31	74	1	1
32	74	1	1
33	74	1	1
33	75	1	1
32	75	1	1
32	76	1	1
33	77	1	1
34	78	1	1
34	79	1	1
34	80	1	1
35	81	1	1
35	82	1	1
35	83	1	1
36	84	1	1
36	85	1	1
37	85	1	1
38	86	1	1
38	87	1	1
39	88	1	1
38	89	1	1
39	90	1	1
40	90	1	1
41	91	1	1
42	91	1	1
43	92	1	1
44	92	1	1
45	92	1	1
46	93	1	1
47	93	1	1
48	94	1	1
49	94	1	1
50	95	1	1
51	95	1	1
52	94	1	1
51	94	1	1
50	93	1	1
50	92	1	1
49	91	1	1
48	92	1	1
48	91	1	1
48	90	1	1
48	89	1	1
48	88	1	1
47	88	1	1
48	87	1	1
47	86	1	1
48	86	1	1
49	86	1	1
49	85	1	1
48	85	1	1
47	84	1	1
46	83	1	1
46	82	1	1
47	81	1	1
46	80	1	1
46	79	1	1
45	78	1	1
44	77	1	1
45	76	1	1
44	75	1	1
43	74	1	1
44	73	1	1
43	72	1	1
44	71	1	1
45	70	1	1
46	71	1	1
47	70	1	1
48	69	1	1
49	68	1	1
50	69	1	1
51	69	1	1
52	68	1	1
53	67	1	1
54	66	1	1
55	66	1	1
56	65	1	1
57	64	1	1
58	64	1	1
59	63	1	1
60	63	1	1
59	64	1	1
59	65	1	1
58	66	1	1
59	67	1	1
60	68	1	1
61	68	1	1
62	69	1	1
63	70	1	1
63	71	1	1
64	72	1	1
64	73	1	1
63	74	1	1
63	75	1	1
63	76	1	1
62	77	1	1
63	78	1	1
62	79	1	1
61	80	1	1
61	81	1	1
61	82	1	1
61	83	1	1
61	84	1	1
60	85	1	1
59	86	1	1
58	87	1	1
59	88	1	1
58	89	1	1
58	90	1	1
59	91	1	1
58	92	1	1
57	93	1	1
58	94	1	1
58	95	1	1
58	96	1	1
57	97	1	1
58	98	1	1
57	99	1	1
58	100	1	1
57	101	1	1
56	101	1	1
55	102	1	1
54	102	1	1
53	103	1	1
53	104	1	1
52	105	1	1
53	106	1	1
52	106	1	1
51	107	1	1
50	108	1	1
49	109	1	1
48	110	1	1
48	111	1	1
48	112	1	1
48	113	1	1
47	114	1	1
46	113	1	1
45	114	1	1
44	115	1	1
43	116	1	1
42	117	1	1
41	118	1	1
41	119	1	1
40	120	1	1
39	121	1	1
39	122	1	1
38	123	1	1
37	124	1	1
38	125	1	1
37	126	1	1
38	127	1	1
37	128	1	1
36	129	1	1
35	130	1	1
36	131	1	1
37	132	1	1
38	133	1	1
37	134	1	1
37	135	1	1
38	136	1	1
37	137	1	1
36	138	1	1
35	139	1	1
36	140	1	1
37	141	1	1
38	142	1	1
39	142	1	1
40	143	1	1
41	144	1	1
42	145	1	1
43	146	1	1
44	146	1	1
44	147	1	1
44	148	1	1
44	149	1	1
45	148	1	1
46	149	1	1
45	150	1	1
46	151	1	1
47	152	1	1
48	153	1	1
49	152	1	1
50	153	1	1
51	154	1	1
52	154	1	1
53	155	1	1
54	156	1	1
55	157	1	1
54	158	1	1
55	159	1	1
54	160	1	1
53	161	1	1
52	162	1	1
51	163	1	1
52	164	1	1
52	165	1	1
52	166	1	1
53	164	1	1
54	164	1	1
55	163	1	1
54	165	1	1
54	166	1	1
55	167	1	1
54	168	1	1
53	167	1	1
53	168	1	1
52	168	1	1
53	169	1	1
53	170	1	1
52	171	1	1
53	171	1	1
53	172	1	1
52	173	1	1
53	174	1	1
53	175	1	1
52	175	1	1
52	176	1	1
53	177	1	1
54	177	1	1
55	177	1	1
56	177	1	1
57	177	1	1
58	177	1	1
59	177	1	1
60	177	1	1
59	176	1	1
60	175	1	1
61	175	1	1
62	174	1	1
63	173	1	1
64	172	1	1
65	171	1	1
66	170	1	1
67	169	1	1
68	168	1	1
69	167	1	1
68	166	1	1
69	165	1	1
68	164	1	1
67	163	1	1
68	162	1	1
69	161	1	1
68	160	1	1
68	159	1	1
68	158	1	1
68	157	1	1
69	157	1	1
70	156	1	1
70	155	1	1
71	154	1	1
70	153	1	1
71	152	1	1
72	151	1	1
72	150	1	1
71	149	1	1
71	148	1	1
70	147	1	1
69	146	1	1
70	145	1	1
71	144	1	1
70	143	1	1
69	142	1	1
69	141	1	1
70	140	1	1
71	139	1	1
70	138	1	1
71	137	1	1
71	136	1	1
70	135	1	1
69	134	1	1
70	133	1	1
71	132	1	1
70	131	1	1
69	130	1	1
68	129	1	1
67	128	1	1
66	127	1	1
67	126	1	1
68	125	1	1
68	124	1	1
68	123	1	1
67	122	1	1
66	121	1	1
65	120	1	1
64	119	1	1
64	118	1	1
63	117	1	1
62	116	1	1
61	115	1	1
60	114	1	1
61	113	1	1
61	112	1	1
62	111	1	1
62	110	1	1
63	109	1	1
64	108	1	1
64	107	1	1
65	107	1	1
66	106	1	1
67	105	1	1
67	104	1	1
68	103	1	1
67	102	1	1
67	101	1	1
68	100	1	1
68	99	1	1
67	98	1	1
68	97	1	1
68	96	1	1
69	95	1	1
70	94	1	1
70	93	1	1
71	92	1	1
71	91	1	1
72	90	1	1
73	89	1	1
73	88	1	1
74	87	1	1
74	86	1	1
75	85	1	1
76	84	1	1
76	83	1	1
77	82	1	1
78	81	1	1
79	80	1	1
80	79	1	1
81	78	1	1
82	77	1	1
83	76	1	1
83	75	1	1
83	74	1	1
84	73	1	1
85	72	1	1
85	71	1	1
86	70	1	1
86	69	1	1
85	68	1	1
86	68	1	1
87	67	1	1
88	66	1	1
89	65	1	1
90	64	1	1
91	63	1	1
92	62	1	1
91	61	1	1
90	60	1	1
90	59	1	1
91	58	1	1
92	57	1	1
93	56	1	1
94	55	1	1
94	54	1	1
95	53	1	1
95	52	1	1
94	51	1	1
94	50	1	1
95	49	1	1
96	48	1	1
96	47	1	1
95	46	1	1
95	45	1	1
95	44	1	1
94	43	1	1
94	42	1	1
93	41	1	1
92	40	1	1
93	39	1	1
94	38	1	1
94	37	1	1
95	36	1	1
96	35	1	1
97	34	1	1
98	33	1	1
99	32	1	1
98	31	1	1
98	30	1	1
98	29	1	1
97	28	1	1
97	27	1	1
96	27	1	1
97	26	1	1
98	25	1	1
99	24	1	1
100	23	1	1
100	22	1	1
99	21	1	1
100	20	1	1
101	19	1	1
102	18	1	1
103	17	1	1
104	16	1	1
104	15	1	1
103	14	1	1
104	13	1	1
105	12	1	1
106	13	1	1
107	13	1	1
108	14	1	1
109	14	1	1
110	13	1	1
111	14	1	1
112	15	1	1
112	16	1	1
113	17	1	1
112	18	1	1
111	19	1	1
110	20	1	1
109	21	1	1
108	22	1	1
109	23	1	1
110	23	1	1
111	22	1	1
111	23	1	1
110	24	1	1
109	25	1	1
110	26	1	1
109	27	1	1
110	28	1	1
110	29	1	1
109	30	1	1
108	31	1	1
108	32	1	1
108	33	1	1
108	34	1	1
109	35	1	1
108	36	1	1
109	37	1	1
109	38	1	1
109	39	1	1
109	40	1	1
109	41	1	1
110	42	1	1
109	43	1	1
109	44	1	1
109	45	1	1
110	46	1	1
109	47	1	1
110	48	1	1
111	49	1	1
110	50	1	1
109	51	1	1
110	52	1	1
109	52	1	1
108	53	1	1
109	53	1	1
109	54	1	1
108	55	1	1
109	56	1	1
110	57	1	1
111	58	1	1
112	59	1	1
113	60	1	1
114	61	1	1
115	62	1	1
116	62	1	1
116	63	1	1
117	64	1	1
116	65	1	1
115	65	1	1
114	66	1	1
115	63	1	1
112	60	1	1
111	59	1	1
109	58	1	1
108	59	1	1
107	58	1	1
106	58	1	1
105	57	1	1
104	56	1	1
103	55	1	1
102	54	1	1
101	54	1	1
100	55	1	1
100	54	1	1
99	53	1	1
98	53	1	1
98	52	1	1
98	51	1	1
97	51	1	1
97	50	1	1
98	52	1	1
99	54	1	1
100	55	1	1
101	56	1	1
101	57	1	1
102	58	1	1
102	59	1	1
103	60	1	1
103	61	1	1
102	61	1	1
101	62	1	1
100	62	1	1
99	62	1	1
100	63	1	1
100	64	1	1
100	65	1	1
99	65	1	1
100	66	1	1
101	67	1	1
102	66	1	1
103	67	1	1
102	68	1	1
101	69	1	1
102	70	1	1
101	71	1	1
100	71	1	1
99	71	1	1
98	70	1	1
97	70	1	1
97	71	1	1
96	71	1	1
95	70	1	1
96	72	1	1
96	73	1	1
96	74	1	1
96	75	1	1
95	76	1	1
95	77	1	1
95	78	1	1
94	79	1	1
94	80	1	1
94	81	1	1
93	82	1	1
93	83	1	1
93	84	1	1
92	85	1	1
92	86	1	1
92	87	1	1
91	88	1	1
91	89	1	1
91	90	1	1
90	91	1	1
90	92	1	1
90	93	1	1
89	94	1	1
89	95	1	1
89	96	1	1
88	97	1	1
88	98	1	1
88	99	1	1
87	100	1	1
87	101	1	1
87	102	1	1
86	102	1	1
85	103	1	1
86	103	1	1
86	104	1	1
86	105	1	1
87	105	1	1
88	106	1	1
89	107	1	1
88	108	1	1
89	108	1	1
90	109	1	1
91	110	1	1
91	111	1	1
